
Date,V39051,V39052,V39053,V39054,V39055,V39056
2019-11-19, 1.52, 1.51, 1.45, 1.45, 1.44, 1.58
2019-11-18, 1.54, 1.53, 1.48, 1.48, 1.48, 1.62
2019-11-15, 1.54, 1.54, 1.48, 1.48, 1.48, 1.62
2019-11-14, 1.53, 1.53, 1.47, 1.47, 1.47, 1.62
2019-11-13, 1.57, 1.57, 1.54, 1.54, 1.55, 1.69
2019-11-12, 1.59, 1.60, 1.57, 1.58, 1.60, 1.74
2019-11-11, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-11-08, 1.58, 1.58, 1.55, 1.56, 1.58, 1.73
2019-11-07, 1.63, 1.62, 1.59, 1.60, 1.61, 1.74
2019-11-06, 1.59, 1.57, 1.53, 1.53, 1.54, 1.68
2019-11-05, 1.63, 1.62, 1.59, 1.59, 1.60, 1.74
2019-11-04, 1.60, 1.58, 1.53, 1.53, 1.53, 1.69
2019-11-01, 1.55, 1.53, 1.46, 1.46, 1.44, 1.60
2019-10-31, 1.52, 1.49, 1.42, 1.42, 1.42, 1.58
2019-10-30, 1.56, 1.54, 1.46, 1.45, 1.45, 1.60
2019-10-29, 1.70, 1.68, 1.62, 1.61, 1.60, 1.74
2019-10-28, 1.71, 1.69, 1.64, 1.63, 1.62, 1.75
2019-10-25, 1.66, 1.64, 1.57, 1.56, 1.54, 1.66
2019-10-24, 1.63, 1.62, 1.54, 1.54, 1.52, 1.63
2019-10-23, 1.62, 1.60, 1.53, 1.52, 1.52, 1.62
2019-10-22, 1.62, 1.61, 1.53, 1.52, 1.52, 1.63
2019-10-21, 1.65, 1.64, 1.57, 1.56, 1.56, 1.66
2019-10-18, 1.64, 1.62, 1.55, 1.54, 1.54, 1.65
2019-10-17, 1.65, 1.64, 1.58, 1.57, 1.56, 1.67
2019-10-16, 1.67, 1.62, 1.56, 1.55, 1.55, 1.67
2019-10-15, 1.69, 1.64, 1.58, 1.58, 1.56, 1.67
2019-10-14, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-10-11, 1.65, 1.59, 1.52, 1.52, 1.51, 1.64
2019-10-10, 1.53, 1.48, 1.39, 1.39, 1.40, 1.58
2019-10-09, 1.47, 1.41, 1.32, 1.31, 1.31, 1.51
2019-10-08, 1.44, 1.37, 1.29, 1.28, 1.28, 1.47
2019-10-07, 1.45, 1.39, 1.30, 1.29, 1.29, 1.47
2019-10-04, 1.41, 1.34, 1.25, 1.23, 1.23, 1.42
2019-10-03, 1.41, 1.35, 1.25, 1.24, 1.24, 1.44
2019-10-02, 1.49, 1.43, 1.34, 1.32, 1.32, 1.49
2019-10-01, 1.53, 1.47, 1.37, 1.36, 1.35, 1.51
2019-09-30, 1.58, 1.51, 1.40, 1.38, 1.37, 1.53
2019-09-27, 1.57, 1.51, 1.39, 1.38, 1.36, 1.54
2019-09-26, 1.57, 1.51, 1.40, 1.39, 1.36, 1.54
2019-09-25, 1.58, 1.52, 1.42, 1.41, 1.39, 1.57
2019-09-24, 1.52, 1.45, 1.34, 1.33, 1.30, 1.48
2019-09-23, 1.56, 1.50, 1.40, 1.39, 1.37, 1.52
2019-09-20, 1.57, 1.52, 1.42, 1.41, 1.39, 1.54
2019-09-19, 1.60, 1.54, 1.46, 1.45, 1.43, 1.58
2019-09-18, 1.60, 1.54, 1.46, 1.45, 1.43, 1.59
2019-09-17, 1.61, 1.55, 1.47, 1.47, 1.45, 1.63
2019-09-16, 1.62, 1.56, 1.49, 1.48, 1.48, 1.67
2019-09-13, 1.64, 1.58, 1.50, 1.50, 1.51, 1.71
2019-09-12, 1.60, 1.54, 1.46, 1.45, 1.45, 1.67
2019-09-11, 1.58, 1.52, 1.43, 1.43, 1.42, 1.63
2019-09-10, 1.60, 1.53, 1.44, 1.44, 1.43, 1.62
2019-09-09, 1.55, 1.48, 1.37, 1.36, 1.34, 1.55
2019-09-06, 1.49, 1.42, 1.32, 1.31, 1.28, 1.50
2019-09-05, 1.45, 1.38, 1.28, 1.28, 1.26, 1.53
2019-09-04, 1.33, 1.26, 1.15, 1.14, 1.13, 1.40
2019-09-03, 1.32, 1.26, 1.15, 1.14, 1.13, 1.40
2019-09-02, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-08-30, 1.35, 1.28, 1.18, 1.18, 1.16, 1.42
2019-08-29, 1.34, 1.28, 1.18, 1.17, 1.15, 1.40
2019-08-28, 1.33, 1.27, 1.17, 1.16, 1.13, 1.37
2019-08-27, 1.34, 1.28, 1.17, 1.16, 1.12, 1.39
2019-08-26, 1.39, 1.34, 1.24, 1.24, 1.21, 1.46
2019-08-23, 1.37, 1.32, 1.21, 1.20, 1.17, 1.43
2019-08-22, 1.46, 1.41, 1.32, 1.31, 1.28, 1.51
2019-08-21, 1.40, 1.35, 1.27, 1.26, 1.21, 1.45
2019-08-20, 1.34, 1.29, 1.19, 1.19, 1.16, 1.40
2019-08-19, 1.35, 1.31, 1.21, 1.21, 1.18, 1.41
2019-08-16, 1.33, 1.28, 1.19, 1.18, 1.14, 1.34
2019-08-15, 1.29, 1.24, 1.13, 1.13, 1.09, 1.30
2019-08-14, 1.35, 1.30, 1.19, 1.19, 1.15, 1.33
2019-08-13, 1.38, 1.33, 1.24, 1.24, 1.23, 1.46
2019-08-12, 1.33, 1.28, 1.20, 1.20, 1.20, 1.45
2019-08-09, 1.38, 1.34, 1.26, 1.26, 1.27, 1.52
2019-08-08, 1.36, 1.32, 1.23, 1.23, 1.24, 1.49
2019-08-07, 1.33, 1.29, 1.20, 1.21, 1.22, 1.47
2019-08-06, 1.34, 1.30, 1.21, 1.21, 1.24, 1.43
2019-08-05, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-08-02, 1.46, 1.42, 1.35, 1.36, 1.37, 1.61
2019-08-01, 1.47, 1.43, 1.36, 1.37, 1.39, 1.63
2019-07-31, 1.55, 1.52, 1.46, 1.46, 1.49, 1.70
2019-07-30, 1.52, 1.50, 1.44, 1.45, 1.49, 1.74
2019-07-29, 1.48, 1.46, 1.41, 1.42, 1.47, 1.74
2019-07-26, 1.47, 1.44, 1.39, 1.40, 1.46, 1.73
2019-07-25, 1.44, 1.42, 1.37, 1.38, 1.46, 1.72
2019-07-24, 1.43, 1.41, 1.36, 1.37, 1.45, 1.70
2019-07-23, 1.45, 1.43, 1.39, 1.41, 1.49, 1.73
2019-07-22, 1.43, 1.42, 1.39, 1.40, 1.48, 1.72
2019-07-19, 1.46, 1.45, 1.41, 1.42, 1.50, 1.73
2019-07-18, 1.45, 1.44, 1.40, 1.42, 1.50, 1.73
2019-07-17, 1.52, 1.48, 1.45, 1.46, 1.53, 1.74
2019-07-16, 1.56, 1.53, 1.51, 1.53, 1.59, 1.79
2019-07-15, 1.56, 1.53, 1.51, 1.52, 1.58, 1.78
2019-07-12, 1.58, 1.54, 1.54, 1.55, 1.60, 1.79
2019-07-11, 1.60, 1.56, 1.56, 1.57, 1.62, 1.79
2019-07-10, 1.58, 1.54, 1.53, 1.54, 1.58, 1.75
2019-07-09, 1.64, 1.58, 1.56, 1.56, 1.58, 1.73
2019-07-08, 1.68, 1.62, 1.57, 1.58, 1.59, 1.73
2019-07-05, 1.62, 1.57, 1.53, 1.54, 1.57, 1.74
2019-07-04, 1.52, 1.47, 1.42, 1.44, 1.47, 1.66
2019-07-03, 1.49, 1.44, 1.41, 1.41, 1.45, 1.65
2019-07-02, 1.48, 1.43, 1.41, 1.42, 1.47, 1.68
2019-07-01, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-06-28, 1.47, 1.43, 1.39, 1.41, 1.46, 1.68
2019-06-27, 1.44, 1.40, 1.37, 1.40, 1.47, 1.71
2019-06-26, 1.46, 1.42, 1.40, 1.42, 1.50, 1.73
2019-06-25, 1.40, 1.36, 1.33, 1.35, 1.44, 1.69
2019-06-24, 1.40, 1.37, 1.34, 1.37, 1.46, 1.71
2019-06-21, 1.43, 1.40, 1.37, 1.39, 1.48, 1.72
2019-06-20, 1.40, 1.36, 1.33, 1.36, 1.45, 1.69
2019-06-19, 1.40, 1.36, 1.33, 1.35, 1.44, 1.68
2019-06-18, 1.40, 1.36, 1.32, 1.34, 1.42, 1.67
2019-06-17, 1.40, 1.36, 1.33, 1.35, 1.44, 1.69
2019-06-14, 1.39, 1.36, 1.33, 1.35, 1.44, 1.70
2019-06-13, 1.40, 1.37, 1.35, 1.37, 1.45, 1.72
2019-06-12, 1.44, 1.42, 1.39, 1.41, 1.50, 1.75
2019-06-11, 1.48, 1.45, 1.42, 1.45, 1.53, 1.77
2019-06-10, 1.45, 1.42, 1.41, 1.43, 1.52, 1.76
2019-06-07, 1.40, 1.37, 1.34, 1.37, 1.46, 1.72
2019-06-06, 1.38, 1.35, 1.33, 1.36, 1.46, 1.74
2019-06-05, 1.34, 1.31, 1.30, 1.33, 1.44, 1.74
2019-06-04, 1.38, 1.35, 1.33, 1.37, 1.47, 1.74
2019-06-03, 1.37, 1.34, 1.29, 1.32, 1.42, 1.71
2019-05-31, 1.43, 1.39, 1.36, 1.39, 1.49, 1.77
2019-05-30, 1.52, 1.49, 1.45, 1.47, 1.55, 1.81
2019-05-29, 1.53, 1.50, 1.46, 1.49, 1.57, 1.82
2019-05-28, 1.53, 1.50, 1.46, 1.49, 1.57, 1.82
2019-05-27, 1.55, 1.52, 1.48, 1.51, 1.59, 1.85
2019-05-24, 1.56, 1.54, 1.50, 1.53, 1.61, 1.87
2019-05-23, 1.58, 1.56, 1.53, 1.56, 1.64, 1.88
2019-05-22, 1.66, 1.65, 1.62, 1.65, 1.72, 1.96
2019-05-21, 1.67, 1.66, 1.65, 1.68, 1.75, 1.97
2019-05-20, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-05-17, 1.60, 1.59, 1.57, 1.61, 1.69, 1.92
2019-05-16, 1.59, 1.57, 1.56, 1.60, 1.68, 1.91
2019-05-15, 1.58, 1.56, 1.54, 1.58, 1.66, 1.90
2019-05-14, 1.60, 1.59, 1.57, 1.61, 1.69, 1.92
2019-05-13, 1.58, 1.57, 1.54, 1.58, 1.66, 1.90
2019-05-10, 1.64, 1.62, 1.61, 1.65, 1.73, 1.96
2019-05-09, 1.58, 1.57, 1.55, 1.60, 1.68, 1.93
2019-05-08, 1.59, 1.58, 1.57, 1.61, 1.70, 1.95
2019-05-07, 1.58, 1.56, 1.55, 1.59, 1.68, 1.94
2019-05-06, 1.62, 1.61, 1.59, 1.64, 1.73, 1.98
2019-05-03, 1.64, 1.63, 1.62, 1.68, 1.77, 2.01
2019-05-02, 1.62, 1.61, 1.61, 1.66, 1.76, 2.01
2019-05-01, 1.57, 1.56, 1.55, 1.60, 1.70, 1.96
2019-04-30, 1.56, 1.55, 1.54, 1.59, 1.71, 1.99
2019-04-29, 1.56, 1.55, 1.55, 1.61, 1.72, 2.00
2019-04-26, 1.55, 1.54, 1.52, 1.58, 1.69, 1.98
2019-04-25, 1.55, 1.54, 1.53, 1.59, 1.70, 1.99
2019-04-24, 1.51, 1.51, 1.49, 1.55, 1.67, 1.99
2019-04-23, 1.57, 1.57, 1.57, 1.63, 1.75, 2.06
2019-04-22, 1.62, 1.62, 1.61, 1.67, 1.79, 2.08
2019-04-19, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-04-18, 1.62, 1.63, 1.61, 1.66, 1.77, 2.05
2019-04-17, 1.66, 1.66, 1.66, 1.71, 1.80, 2.09
2019-04-16, 1.63, 1.64, 1.64, 1.69, 1.78, 2.08
2019-04-15, 1.60, 1.61, 1.61, 1.66, 1.75, 2.05
2019-04-12, 1.63, 1.64, 1.64, 1.69, 1.78, 2.06
2019-04-11, 1.59, 1.60, 1.59, 1.63, 1.72, 2.01
2019-04-10, 1.58, 1.57, 1.56, 1.60, 1.68, 1.98
2019-04-09, 1.60, 1.60, 1.59, 1.63, 1.72, 2.01
2019-04-08, 1.61, 1.61, 1.60, 1.64, 1.73, 2.00
2019-04-05, 1.59, 1.59, 1.57, 1.61, 1.70, 1.97
2019-04-04, 1.58, 1.57, 1.56, 1.60, 1.69, 1.97
2019-04-03, 1.59, 1.58, 1.57, 1.61, 1.70, 1.99
2019-04-02, 1.56, 1.55, 1.55, 1.58, 1.66, 1.95
2019-04-01, 1.60, 1.59, 1.58, 1.61, 1.70, 1.97
2019-03-29, 1.55, 1.54, 1.52, 1.55, 1.62, 1.90
2019-03-28, 1.49, 1.48, 1.45, 1.48, 1.55, 1.85
2019-03-27, 1.46, 1.45, 1.43, 1.46, 1.54, 1.84
2019-03-26, 1.50, 1.49, 1.45, 1.49, 1.57, 1.86
2019-03-25, 1.48, 1.48, 1.44, 1.47, 1.55, 1.85
2019-03-22, 1.54, 1.53, 1.48, 1.52, 1.60, 1.89
2019-03-21, 1.60, 1.60, 1.56, 1.60, 1.67, 1.97
2019-03-20, 1.60, 1.61, 1.55, 1.59, 1.67, 1.99
2019-03-19, 1.64, 1.65, 1.62, 1.66, 1.72, 2.01
2019-03-18, 1.63, 1.63, 1.60, 1.64, 1.71, 2.01
2019-03-15, 1.62, 1.63, 1.60, 1.64, 1.71, 2.02
2019-03-14, 1.66, 1.66, 1.64, 1.68, 1.76, 2.05
2019-03-13, 1.67, 1.67, 1.65, 1.69, 1.76, 2.04
2019-03-12, 1.65, 1.65, 1.63, 1.67, 1.73, 2.02
2019-03-11, 1.66, 1.66, 1.64, 1.68, 1.75, 2.05
2019-03-08, 1.65, 1.65, 1.65, 1.69, 1.76, 2.06
